"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002756.SZ","永兴特钢","2015-09-15","33.0000","30.7000","33.7000","30.6500","3,232,239.0000","1,535,000,000.0000","102,697,889.0000"
"002756.SZ","永兴特钢","2015-09-16","31.1900","33.7400","33.7700","31.1900","2,802,889.0000","1,687,000,000.0000","90,578,572.0000"
"002756.SZ","永兴特钢","2015-09-17","33.7500","32.6100","34.6400","32.5100","2,960,317.0000","1,630,500,000.0000","99,731,655.0000"
"002756.SZ","永兴特钢","2015-09-18","33.0000","33.0000","33.5000","32.5500","1,583,970.0000","1,650,000,000.0000","52,185,661.0000"
"002756.SZ","永兴特钢","2015-09-21","32.5000","35.3100","35.4900","32.1500","3,356,355.0000","1,765,500,000.0000","115,716,821.0000"
"002756.SZ","永兴特钢","2015-09-22","35.7000","36.8200","37.5000","35.1000","4,970,078.0000","1,841,000,000.0000","181,232,712.0000"
"002756.SZ","永兴特钢","2015-09-23","35.7500","36.1500","36.5400","35.7500","2,905,111.0000","1,807,500,000.0000","104,782,172.0000"
"002756.SZ","永兴特钢","2015-09-24","36.1100","36.4600","36.9800","36.0100","2,058,232.0000","1,823,000,000.0000","75,080,759.0000"
"002756.SZ","永兴特钢","2015-09-25","36.3300","35.0000","37.0500","34.7700","2,727,293.0000","1,750,000,000.0000","98,338,289.0000"
"002756.SZ","永兴特钢","2015-09-28","35.1000","36.8900","37.0500","35.1000","2,369,758.0000","1,844,500,000.0000","85,810,296.0000"
"002756.SZ","永兴特钢","2015-09-29","36.3000","35.1900","36.5000","34.8100","2,205,381.0000","1,759,500,000.0000","78,473,070.0000"
"002756.SZ","永兴特钢","2015-09-30","35.4900","37.0000","37.8700","35.0900","3,160,174.0000","1,850,000,000.0000","115,911,227.0000"
"002757.SZ","南兴装备","2015-09-11","28.1700","28.4700","28.9000","27.9600","1,385,039.0000","778,369,800.0000","39,398,365.0000"
"002757.SZ","南兴装备","2015-09-14","28.6800","25.6200","28.9000","25.6200","1,764,674.0000","700,450,800.0000","47,393,722.0000"
"002757.SZ","南兴装备","2015-09-15","24.7500","24.0400","25.4800","23.3000","1,836,554.0000","657,253,600.0000","44,883,000.0000"
